		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
05/09/12	1:40	11.9	12.1	11.9	93	10.8	0.0	NNW	0.00	0.9	NNW	11.9	12.1	12.1	---	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	20.6	61	12.8	20.3	11.25	 .0747	0.00	---	---	228	2	100.0	10
05/09/12	1:50	11.8	11.9	11.8	93	10.7	0.4	NNW	0.27	1.8	NNW	11.8	11.9	11.9	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.4	61	12.7	20.2	11.25	 .0748	0.00	---	---	229	2	100.0	10
05/09/12	2:00	11.7	11.8	11.7	94	10.7	0.0	NNW	0.00	0.4	NNW	11.7	11.8	11.8	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.4	61	12.7	20.2	11.25	 .0747	0.00	---	---	229	2	100.0	10
05/09/12	2:10	11.7	11.7	11.7	94	10.7	0.0	---	0.00	0.0	---	11.7	11.8	11.8	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.3	61	12.6	20.1	11.25	 .0748	0.00	---	---	227	2	100.0	10
05/09/12	2:20	11.7	11.7	11.7	94	10.7	0.0	NNW	0.00	0.9	NNW	11.7	11.8	11.8	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.3	61	12.6	20.1	11.25	 .0748	0.00	---	---	229	2	100.0	10
05/09/12	2:30	11.7	11.7	11.6	94	10.7	0.0	NNW	0.00	0.9	NNW	11.7	11.8	11.8	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.3	61	12.6	20.1	11.25	 .0748	0.00	---	---	227	2	100.0	10
05/09/12	2:40	11.4	11.6	11.4	93	10.4	0.0	NNW	0.00	0.9	NNW	11.4	11.6	11.6	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.3	61	12.5	20.1	11.25	 .0748	0.00	---	---	229	2	100.0	10
05/09/12	2:50	11.4	11.4	11.3	95	10.7	0.4	NNW	0.27	1.8	NNW	11.4	11.6	11.6	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.3	61	12.5	20.1	11.25	 .0748	0.00	---	---	228	2	100.0	10
05/09/12	3:00	11.8	11.8	11.4	93	10.7	0.4	NNW	0.27	1.8	NNW	11.8	11.9	11.9	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.3	61	12.5	20.1	11.25	 .0748	0.00	---	---	229	2	100.0	10
05/09/12	3:10	11.6	11.8	11.6	93	10.5	0.4	NNW	0.27	1.8	NNW	11.6	11.7	11.7	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.3	61	12.5	20.1	11.25	 .0748	0.00	---	---	229	2	100.0	10
05/09/12	3:20	11.7	11.8	11.6	93	10.6	0.4	NNW	0.27	1.8	NNW	11.7	11.8	11.8	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.3	61	12.5	20.1	11.25	 .0748	0.00	---	---	228	2	100.0	10
05/09/12	3:30	11.8	11.8	11.7	93	10.7	0.0	NNW	0.00	1.8	NNW	11.8	11.9	11.9	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.2	61	12.4	20.0	11.25	 .0748	0.00	---	---	229	2	100.0	10
05/09/12	3:40	11.8	11.8	11.7	93	10.7	0.4	NNW	0.27	1.8	NNW	11.8	11.9	11.9	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.2	61	12.4	20.0	11.25	 .0748	0.00	---	---	228	2	100.0	10
05/09/12	3:50	11.7	11.8	11.7	93	10.6	0.0	---	0.00	0.0	---	11.7	11.8	11.8	---	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.2	61	12.4	20.0	11.25	 .0748	0.00	---	---	229	2	100.0	10
05/09/12	4:00	11.4	11.7	11.4	93	10.3	0.0	NNW	0.00	0.4	NNW	11.4	11.5	11.5	---	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.2	61	12.4	20.0	11.25	 .0748	0.00	---	---	227	2	100.0	10
05/09/12	4:10	11.5	11.5	11.4	94	10.6	0.0	NNW	0.00	0.9	NNW	11.5	11.7	11.7	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.1	61	12.3	19.9	11.25	 .0749	0.00	---	---	229	2	100.0	10
05/09/12	4:20	11.3	11.5	11.3	93	10.2	0.0	NNW	0.00	0.9	NNW	11.3	11.4	11.4	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.1	61	12.3	19.9	11.25	 .0749	0.00	---	---	228	2	100.0	10
05/09/12	4:30	11.1	11.2	11.1	94	10.1	0.0	NNW	0.00	0.9	NNW	11.1	11.2	11.2	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.1	61	12.3	19.9	11.25	 .0749	0.00	---	---	228	2	100.0	10
05/09/12	4:40	11.1	11.1	11.0	95	10.3	0.0	NNW	0.00	1.8	NNW	11.1	11.2	11.2	---	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.0	61	12.2	19.9	11.25	 .0749	0.00	---	---	229	2	100.0	10
05/09/12	4:50	10.9	11.1	10.9	94	10.0	0.0	NNW	0.00	0.9	NNW	10.9	11.1	11.1	---	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.0	61	12.2	19.9	11.25	 .0749	0.00	---	---	228	2	100.0	10
05/09/12	5:00	10.8	10.9	10.8	94	9.9	0.0	NNW	0.00	0.9	NNW	10.8	10.9	10.9	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.0	60	12.0	19.8	11.05	 .0749	0.00	---	---	228	2	100.0	10
05/09/12	5:10	10.9	10.9	10.8	95	10.1	0.4	NNW	0.27	1.8	NNW	10.9	11.1	11.1	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.9	61	12.1	19.8	11.25	 .0749	0.00	---	---	228	2	100.0	10
05/09/12	5:20	10.9	10.9	10.8	95	10.2	0.4	NNW	0.27	1.8	NNW	10.9	11.1	11.1	---	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.9	61	12.1	19.8	11.25	 .0749	0.00	---	---	229	2	100.0	10
05/09/12	5:30	11.3	11.3	10.9	94	10.4	0.4	NNW	0.27	2.7	NNW	11.3	11.5	11.5	---	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	20.0	60	12.0	19.8	11.05	 .0749	0.00	---	---	200	2	90.1	10
05/09/12	5:40	11.1	11.3	11.1	93	10.0	0.4	NNW	0.27	1.8	NNW	11.1	11.2	11.2	---	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.9	60	11.9	19.7	11.05	 .0750	0.00	---	---	228	2	100.0	10
05/09/12	5:50	11.2	11.2	11.0	95	10.4	0.0	NNW	0.00	1.8	NNW	11.2	11.3	11.3	---	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	19.9	60	11.9	19.7	11.05	 .0750	0.00	---	---	229	2	100.0	10
05/09/12	6:00	11.4	11.4	11.2	94	10.5	0.4	NNW	0.27	0.9	NNW	11.4	11.6	11.6	---	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.9	60	11.9	19.7	11.05	 .0750	0.00	---	---	228	2	100.0	10
05/09/12	6:10	11.5	11.5	11.4	94	10.6	0.0	NNW	0.00	0.9	NNW	11.5	11.7	11.7	---	1023.9	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.047	0.000	19.9	60	11.9	19.7	11.05	 .0750	0.00	---	---	229	2	100.0	10
05/09/12	6:20	11.7	11.7	11.5	92	10.5	0.0	NNW	0.00	0.9	NNW	11.7	11.8	11.8	---	1024.0	0.00	0.0	11	0.16	16	0.0	0.00	0.0	0.046	0.000	19.8	60	11.8	19.6	11.05	 .0750	0.00	---	---	228	2	100.0	10
05/09/12	6:30	11.6	11.8	11.6	91	10.2	0.0	NNW	0.00	1.8	NNW	11.6	11.7	11.7	---	1024.2	0.00	0.0	22	0.32	30	0.0	0.00	0.0	0.047	0.000	19.9	60	11.9	19.7	11.05	 .0750	0.00	---	---	229	2	100.0	10
05/09/12	6:40	11.4	11.6	11.4	93	10.4	0.4	NNW	0.27	1.8	NNW	11.4	11.6	11.6	---	1024.3	0.00	0.0	40	0.57	49	0.0	0.00	0.0	0.048	0.000	19.9	60	11.9	19.7	11.05	 .0750	0.00	---	---	228	2	100.0	10
05/09/12	6:50	11.8	11.8	11.4	93	10.7	0.0	NNW	0.00	0.9	NNW	11.8	11.9	11.9	---	1024.4	0.00	0.0	65	0.93	79	0.0	0.00	0.0	0.046	0.000	19.9	60	11.9	19.7	11.05	 .0750	0.00	---	---	228	2	100.0	10
05/09/12	7:00	12.3	12.3	11.8	91	10.9	0.0	NNW	0.00	1.8	NNW	12.3	12.4	12.4	---	1024.5	0.00	0.0	97	1.39	113	0.0	0.00	0.0	0.042	0.000	20.0	60	12.0	19.8	11.05	 .0750	0.03	---	---	229	2	100.0	10
05/09/12	7:10	12.8	12.8	12.3	90	11.2	0.4	NNW	0.27	1.8	NNW	12.8	12.8	12.8	---	1024.5	0.00	0.0	133	1.91	151	0.0	0.00	0.0	0.039	0.000	20.1	60	12.0	19.9	11.05	 .0750	0.00	---	---	226	2	100.0	10
05/09/12	7:20	13.1	13.1	12.8	89	11.3	0.0	NNW	0.00	1.8	NNW	13.1	13.2	13.2	---	1024.6	0.00	0.0	172	2.47	188	0.0	0.00	0.0	0.036	0.000	20.2	60	12.2	19.9	11.05	 .0750	0.00	---	---	229	2	100.0	10
05/09/12	7:30	13.7	13.7	13.1	88	11.7	0.0	NNW	0.00	0.9	NNW	13.7	13.7	13.7	---	1024.7	0.00	0.0	207	2.97	223	0.0	0.00	0.0	0.032	0.000	20.3	60	12.3	20.1	11.05	 .0749	0.00	---	---	226	2	100.0	10
05/09/12	7:40	14.2	14.2	13.7	86	11.9	0.4	NNW	0.27	1.8	NNW	14.2	14.1	14.1	---	1024.7	0.00	0.0	242	3.47	258	0.5	0.04	0.6	0.029	0.000	20.4	59	12.2	20.1	10.95	 .0749	0.00	---	---	229	2	100.0	10
05/09/12	7:50	14.8	14.8	14.2	85	12.3	0.4	NNW	0.27	1.8	NNW	14.8	14.8	14.8	---	1024.9	0.00	0.0	282	4.04	302	0.8	0.06	0.9	0.024	0.000	20.6	59	12.3	20.2	10.95	 .0749	0.00	---	---	228	2	100.0	10
05/09/12	8:00	15.6	15.6	14.8	81	12.4	0.4	NNW	0.27	1.8	NNW	15.6	15.6	15.6	---	1025.0	0.00	0.0	329	4.72	346	1.0	0.07	1.1	0.019	0.000	20.8	59	12.5	20.4	10.95	 .0748	0.13	---	---	229	2	100.0	10
05/09/12	8:10	16.3	16.3	15.6	79	12.6	0.4	ENE	0.27	1.8	ENE	16.3	16.3	16.3	---	1025.1	0.00	0.0	363	5.20	380	1.2	0.09	1.4	0.014	0.000	21.0	59	12.7	20.5	10.95	 .0747	0.00	---	---	229	2	100.0	10
05/09/12	8:20	16.7	16.7	16.3	78	12.8	0.9	ESE	0.54	2.2	ESE	16.7	16.7	16.7	---	1025.1	0.00	0.0	401	5.75	415	1.5	0.11	1.7	0.012	0.000	21.3	58	12.7	20.8	10.74	 .0747	0.00	---	---	228	2	100.0	10
05/09/12	8:30	17.0	17.0	16.7	76	12.7	0.4	SSW	0.27	1.8	SSW	17.0	16.9	16.9	---	1025.1	0.00	0.0	438	6.28	452	1.8	0.13	1.9	0.009	0.000	21.6	58	12.9	21.1	10.72	 .0746	0.00	---	---	228	2	100.0	10
05/09/12	8:40	17.6	17.6	17.0	74	12.9	0.4	S	0.27	1.8	S	17.6	17.6	17.6	---	1025.1	0.00	0.0	472	6.77	490	2.1	0.15	2.3	0.005	0.000	21.8	57	12.9	21.4	10.50	 .0745	0.00	---	---	228	2	100.0	10
05/09/12	8:50	17.9	17.9	17.6	73	13.0	0.4	SSW	0.27	1.3	SSW	17.9	17.9	17.9	---	1025.2	0.00	0.0	506	7.25	522	2.5	0.18	2.6	0.003	0.000	22.1	57	13.1	21.8	10.48	 .0745	0.00	---	---	229	2	100.0	10
05/09/12	9:00	18.3	18.3	17.9	72	13.2	0.9	SSW	0.54	1.8	S	18.3	18.4	18.4	---	1025.2	0.00	0.0	541	7.76	555	2.9	0.21	3.0	0.000	0.000	22.3	56	13.1	22.2	10.31	 .0744	0.25	---	---	228	2	100.0	10
05/09/12	9:10	18.7	18.7	18.3	71	13.4	0.4	WSW	0.27	1.3	WSW	18.7	18.8	18.8	---	1025.2	0.00	0.0	572	8.20	587	3.2	0.23	3.4	0.000	0.003	23.6	54	13.7	23.7	9.86	 .0740	0.00	---	---	228	2	100.0	10
05/09/12	9:20	19.3	19.3	18.7	69	13.4	0.4	WSW	0.27	1.3	WSW	19.3	19.4	19.4	---	1025.1	0.00	0.0	602	8.63	619	3.6	0.26	3.8	0.000	0.007	27.1	48	15.1	27.0	8.84	 .0731	0.00	---	---	227	2	100.0	10
05/09/12	9:30	19.6	19.6	19.3	67	13.3	0.4	W	0.27	1.8	W	19.6	19.7	19.7	---	1024.9	0.00	0.0	635	9.10	649	4.0	0.29	4.2	0.000	0.009	28.4	44	15.0	28.7	8.15	 .0727	0.00	---	---	228	2	100.0	10
05/09/12	9:40	20.4	20.4	19.6	65	13.6	0.4	SSW	0.27	1.8	SE	20.4	20.4	20.4	---	1024.9	0.00	0.0	664	9.52	680	4.4	0.31	4.6	0.000	0.014	28.7	42	14.5	28.9	7.85	 .0727	0.00	---	---	229	2	100.0	10
05/09/12	9:50	21.2	21.2	20.4	63	13.8	0.4	SE	0.27	1.8	ESE	21.2	20.9	20.9	---	1024.9	0.00	0.0	690	9.89	700	4.8	0.34	5.0	0.000	0.020	28.1	42	14.0	28.0	7.85	 .0729	0.00	---	---	227	2	100.0	10
05/09/12	10:00	21.6	21.6	21.2	62	14.0	0.4	SE	0.27	1.8	ESE	21.6	21.3	21.3	---	1024.7	0.00	0.0	716	10.26	728	5.2	0.37	5.5	0.000	0.022	26.7	45	13.7	26.4	8.35	 .0732	0.38	---	---	229	2	100.0	10
05/09/12	10:10	22.1	22.1	21.6	61	14.2	0.4	SSE	0.27	1.8	SSE	22.1	22.1	22.1	---	1024.8	0.00	0.0	742	10.64	751	5.7	0.41	5.8	0.000	0.026	25.4	48	13.6	25.3	8.89	 .0735	0.00	---	---	227	2	100.0	10
05/09/12	10:20	22.3	22.3	22.1	60	14.1	0.4	SSW	0.27	2.2	SW	22.3	22.3	22.3	---	1024.6	0.00	0.0	764	10.95	773	6.0	0.43	6.2	0.000	0.027	24.7	49	13.3	24.6	9.02	 .0737	0.00	---	---	228	2	100.0	10
05/09/12	10:30	22.5	22.5	22.3	60	14.3	0.9	S	0.54	2.7	ESE	22.5	22.6	22.6	---	1024.4	0.00	0.0	786	11.27	796	6.4	0.46	6.6	0.000	0.029	24.3	51	13.5	24.4	9.35	 .0738	0.00	---	---	228	2	100.0	10
05/09/12	10:40	22.6	22.6	22.5	60	14.4	1.3	ESE	0.80	2.7	ESE	22.6	22.7	22.7	---	1024.3	0.00	0.0	805	11.54	821	6.8	0.49	6.9	0.000	0.029	24.1	52	13.6	24.2	9.54	 .0739	0.00	---	---	228	2	100.0	10
05/09/12	10:50	23.1	23.1	22.6	60	14.9	1.3	S	0.80	2.7	ESE	23.1	23.4	23.4	---	1024.2	0.00	0.0	824	11.81	835	6.9	0.49	7.1	0.000	0.033	23.9	53	13.8	24.1	9.65	 .0739	0.00	---	---	229	2	100.0	10
05/09/12	11:00	23.2	23.3	23.1	60	15.0	0.9	S	0.54	3.1	NE	23.2	23.6	23.6	---	1024.0	0.00	0.0	839	12.03	854	7.4	0.53	7.5	0.000	0.034	23.9	54	14.0	24.1	9.85	 .0738	0.48	---	---	227	2	100.0	10
05/09/12	11:10	23.4	23.5	23.3	59	15.0	0.9	ENE	0.54	3.6	NNW	23.4	23.8	23.8	---	1023.8	0.00	0.0	863	12.37	881	7.7	0.55	7.8	0.000	0.035	23.8	54	13.9	24.0	9.85	 .0739	0.00	---	---	228	2	100.0	10
05/09/12	11:20	23.4	23.6	23.4	58	14.7	1.8	NE	1.07	3.6	ENE	23.4	23.7	23.7	---	1023.7	0.00	0.0	791	11.34	888	7.3	0.52	8.0	0.000	0.035	23.6	55	14.0	23.7	10.06	 .0739	0.00	---	---	228	2	100.0	10
05/09/12	11:30	23.7	23.7	23.4	58	15.0	1.3	NW	0.80	3.1	NW	23.7	24.1	24.1	---	1023.5	0.00	0.0	868	12.44	875	8.1	0.58	8.2	0.000	0.037	23.4	55	13.8	23.5	10.07	 .0739	0.00	---	---	229	2	100.0	10
05/09/12	11:40	23.9	23.9	23.7	59	15.4	0.4	NW	0.27	1.8	NW	23.9	24.4	24.4	---	1023.2	0.00	0.0	869	12.46	874	8.2	0.59	8.3	0.000	0.039	23.3	55	13.7	23.4	10.07	 .0740	0.00	---	---	229	2	100.0	10
05/09/12	11:50	24.5	24.5	24.0	57	15.4	1.3	NNE	0.80	3.1	WSW	24.5	24.8	24.8	---	1023.1	0.00	0.0	875	12.54	884	8.3	0.59	8.4	0.000	0.043	23.2	56	13.9	23.3	10.28	 .0740	0.00	---	---	226	2	100.0	10
05/09/12	12:00	24.7	24.7	24.5	57	15.6	0.9	E	0.54	2.2	SSW	24.7	25.0	25.0	---	1022.8	0.00	0.0	880	12.61	886	8.4	0.60	8.4	0.000	0.044	23.0	56	13.7	23.1	10.28	 .0740	0.53	---	---	229	2	100.0	10
05/09/12	12:10	24.9	24.9	24.7	55	15.2	0.9	SSE	0.54	3.6	S	24.9	25.1	25.1	---	1022.6	0.00	0.0	875	12.54	877	8.4	0.60	8.4	0.000	0.046	23.0	56	13.7	23.1	10.28	 .0740	0.00	---	---	228	2	100.0	10
05/09/12	12:20	24.8	24.9	24.8	56	15.4	1.3	W	0.80	3.1	NNW	24.8	25.0	25.0	---	1022.5	0.00	0.0	877	12.57	882	8.3	0.59	8.4	0.000	0.045	22.9	57	13.9	23.0	10.42	 .0740	0.00	---	---	228	2	100.0	10
05/09/12	12:30	25.2	25.2	24.8	55	15.5	0.9	NE	0.54	1.8	NE	25.2	25.4	25.4	---	1022.4	0.00	0.0	870	12.47	872	8.2	0.59	8.3	0.000	0.047	22.8	57	13.9	22.9	10.43	 .0740	0.00	---	---	228	2	100.0	10
05/09/12	12:40	25.3	25.3	25.2	53	15.1	0.4	WNW	0.27	2.2	W	25.3	25.4	25.4	---	1022.0	0.00	0.0	862	12.36	865	8.0	0.57	8.1	0.000	0.049	22.8	57	13.9	22.9	10.43	 .0740	0.00	---	---	229	2	100.0	10
05/09/12	12:50	25.6	25.6	25.3	54	15.6	0.9	W	0.54	2.7	W	25.6	25.8	25.8	---	1021.9	0.00	0.0	854	12.24	856	7.8	0.56	7.9	0.000	0.051	22.7	57	13.8	22.8	10.43	 .0740	0.00	---	---	229	2	100.0	10
05/09/12	13:00	25.8	25.9	25.6	52	15.2	0.4	SW	0.27	2.2	WSW	25.8	26.0	26.0	---	1021.8	0.00	0.0	844	12.10	851	7.6	0.54	7.7	0.000	0.052	22.6	57	13.7	22.6	10.44	 .0740	0.56	---	---	228	2	100.0	10
05/09/12	13:10	25.9	25.9	25.8	54	15.9	0.9	S	0.54	3.6	W	25.9	26.2	26.2	---	1021.6	0.00	0.0	832	11.93	838	7.4	0.53	7.5	0.000	0.052	22.5	58	13.8	22.5	10.65	 .0740	0.00	---	---	229	2	100.0	10
05/09/12	13:20	26.3	26.3	25.9	52	15.6	0.9	WSW	0.54	2.2	W	26.3	26.5	26.5	---	1021.4	0.00	0.0	818	11.73	824	7.1	0.51	7.2	0.000	0.055	22.5	58	13.8	22.5	10.65	 .0740	0.00	---	---	227	2	100.0	10
05/09/12	13:30	26.5	26.5	26.3	51	15.5	0.4	W	0.27	2.2	WNW	26.5	26.6	26.6	---	1021.1	0.00	0.0	804	11.53	810	6.8	0.49	6.9	0.000	0.057	22.5	58	13.8	22.5	10.65	 .0740	0.00	---	---	229	2	100.0	10
05/09/12	13:40	26.3	26.5	26.3	53	15.9	0.9	E	0.54	3.1	ESE	26.3	26.5	26.5	---	1020.9	0.00	0.0	786	11.27	793	6.4	0.46	6.6	0.000	0.055	22.4	58	13.8	22.4	10.65	 .0740	0.00	---	---	227	2	100.0	10
05/09/12	13:50	26.6	26.6	26.3	50	15.3	0.9	E	0.54	2.7	W	26.6	26.7	26.7	---	1020.6	0.00	0.0	762	10.92	777	6.0	0.43	6.2	0.000	0.057	22.4	58	13.8	22.4	10.65	 .0740	0.00	---	---	229	2	100.0	10
05/09/12	14:00	26.7	26.7	26.6	49	15.1	0.9	NNE	0.54	2.7	N	26.7	26.7	26.7	---	1020.4	0.00	0.0	735	10.54	752	5.6	0.40	5.8	0.000	0.058	22.3	58	13.7	22.2	10.66	 .0740	0.53	---	---	227	2	100.0	10
05/09/12	14:10	26.9	26.9	26.7	49	15.3	0.9	N	0.54	2.7	W	26.9	26.9	26.9	---	1020.2	0.00	0.0	721	10.34	735	5.3	0.38	5.5	0.000	0.060	22.3	59	13.9	22.3	10.86	 .0740	0.00	---	---	228	2	100.0	10
05/09/12	14:20	27.0	27.1	26.8	50	15.7	0.9	NNE	0.54	3.1	N	27.0	27.1	27.1	---	1020.1	0.00	0.0	694	9.95	700	4.9	0.35	5.0	0.000	0.060	22.3	59	13.9	22.3	10.86	 .0739	0.00	---	---	229	2	100.0	10
05/09/12	14:30	27.5	27.5	27.0	46	14.8	0.9	NNW	0.54	3.1	NW	27.5	27.4	27.4	---	1019.8	0.00	0.0	660	9.46	686	4.4	0.31	4.7	0.000	0.064	22.3	59	13.9	22.3	10.86	 .0739	0.00	---	---	228	2	100.0	10
05/09/12	14:40	27.6	27.7	27.5	46	14.9	0.9	NNW	0.54	3.1	W	27.6	27.6	27.6	---	1019.7	0.00	0.0	631	9.05	652	4.0	0.29	4.1	0.000	0.064	22.2	59	13.8	22.1	10.87	 .0740	0.00	---	---	229	2	100.0	10
05/09/12	14:50	27.6	27.7	27.6	45	14.6	0.9	SW	0.54	3.6	ESE	27.6	27.5	27.5	---	1019.6	0.00	0.0	614	8.80	622	3.6	0.26	3.8	0.000	0.064	22.2	59	13.8	22.1	10.87	 .0740	0.00	---	---	227	2	100.0	10
05/09/12	15:00	27.7	27.7	27.6	44	14.3	0.9	SSW	0.54	2.2	W	27.7	27.5	27.5	---	1019.5	0.00	0.0	585	8.39	601	3.2	0.23	3.5	0.000	0.065	22.3	58	13.7	22.2	10.66	 .0739	0.46	---	---	229	2	100.0	10
05/09/12	15:10	27.9	27.9	27.7	43	14.2	0.4	SSW	0.27	1.8	SW	27.9	27.8	27.8	---	1019.3	0.00	0.0	540	7.74	570	2.8	0.20	3.0	0.000	0.067	22.5	58	13.8	22.5	10.65	 .0739	0.00	---	---	228	2	100.0	10
05/09/12	15:20	28.3	28.3	27.9	43	14.5	0.4	W	0.27	1.8	W	28.3	28.3	28.3	---	1019.2	0.00	0.0	517	7.41	533	2.5	0.18	2.6	0.000	0.069	22.6	57	13.7	22.6	10.44	 .0738	0.00	---	---	228	2	100.0	10
05/09/12	15:30	28.1	28.5	28.1	44	14.7	0.9	N	0.54	2.7	N	28.1	28.1	28.1	---	1019.2	0.00	0.0	460	6.59	508	2.1	0.15	2.3	0.000	0.068	22.7	54	12.9	22.7	9.89	 .0739	0.00	---	---	228	2	100.0	10
05/09/12	15:40	28.1	28.2	28.1	44	14.7	0.4	N	0.27	2.2	NNE	28.1	28.1	28.1	---	1019.1	0.00	0.0	450	6.45	473	1.8	0.13	1.9	0.000	0.068	22.7	53	12.6	22.6	9.73	 .0739	0.00	---	---	227	2	100.0	10
05/09/12	15:50	27.6	28.1	27.6	45	14.6	1.3	N	0.80	2.7	NNW	27.6	27.5	27.5	---	1019.1	0.00	0.0	406	5.82	432	1.4	0.10	1.6	0.000	0.064	23.0	55	13.5	23.1	10.08	 .0737	0.00	---	---	228	2	100.0	10
05/09/12	16:00	28.1	28.1	27.6	43	14.3	0.0	SSW	0.00	2.2	W	28.1	28.0	28.0	---	1019.2	0.00	0.0	369	5.29	390	1.2	0.09	1.3	0.000	0.068	23.2	56	13.9	23.3	10.28	 .0737	0.33	---	---	228	2	100.0	10
05/09/12	16:10	28.1	28.3	28.1	45	15.0	0.4	N	0.27	2.2	N	28.1	28.2	28.2	---	1019.1	0.00	0.0	327	4.69	352	0.9	0.06	1.0	0.000	0.068	23.4	57	14.4	23.6	10.39	 .0736	0.00	---	---	228	2	100.0	10
05/09/12	16:20	27.8	28.1	27.8	45	14.8	0.9	W	0.54	2.7	NW	27.8	27.7	27.7	---	1019.1	0.00	0.0	279	4.00	309	0.7	0.05	0.8	0.000	0.066	23.6	59	15.1	23.9	10.77	 .0735	0.00	---	---	229	2	100.0	10
05/09/12	16:30	28.1	28.1	27.8	44	14.7	0.0	W	0.00	0.9	W	28.1	28.1	28.1	---	1019.2	0.00	0.0	240	3.44	262	0.5	0.04	0.6	0.000	0.068	23.7	59	15.2	24.1	10.77	 .0735	0.00	---	---	204	2	91.9	10
05/09/12	16:40	28.1	28.2	28.1	46	15.4	0.0	NE	0.00	1.8	NE	28.1	28.2	28.2	---	1019.1	0.00	0.0	199	2.85	213	0.0	0.00	0.0	0.000	0.068	23.8	60	15.5	24.3	10.95	 .0734	0.00	---	---	229	2	100.0	10
05/09/12	16:50	27.7	28.1	27.7	45	14.7	0.4	N	0.27	2.2	NNE	27.7	27.7	27.7	---	1019.1	0.00	0.0	171	2.45	193	0.0	0.00	0.0	0.000	0.065	23.9	61	15.9	24.4	11.05	 .0733	0.00	---	---	228	2	100.0	10
05/09/12	17:00	26.9	27.7	26.9	47	14.7	0.4	N	0.27	2.2	N	26.9	26.8	26.8	---	1019.1	0.00	0.0	99	1.42	151	0.0	0.00	0.0	0.000	0.060	23.9	62	16.2	24.5	11.25	 .0733	0.18	---	---	229	2	100.0	10
05/09/12	17:10	26.4	26.9	26.4	48	14.5	0.0	NW	0.00	2.7	NNW	26.4	26.4	26.4	---	1019.1	0.00	0.0	48	0.69	54	0.0	0.00	0.0	0.000	0.056	23.9	63	16.5	24.6	11.45	 .0733	0.00	---	---	228	2	100.0	10
05/09/12	17:20	26.2	26.4	26.2	48	14.3	0.0	NW	0.00	2.2	NNW	26.2	26.2	26.2	---	1019.2	0.00	0.0	43	0.62	46	0.0	0.00	0.0	0.000	0.054	23.9	62	16.2	24.5	11.25	 .0733	0.00	---	---	228	2	100.0	10
